,id,name,position,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fkaccuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,marking,standingtackle,slidingtackle,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,pace,shooting,passing,dribblingAbility,defending,physical,gkability
11815,241606,L. Ferroni,LB,62.0,28.0,46.0,58.0,36.0,61.0,42.0,33.0,30.0,56.0,71.0,72.0,65.0,63.0,74.0,34.0,63.0,70.0,48.0,26.0,54.0,64.0,59.0,45.0,44.0,57.0,58.0,64.0,62.0,12.0,7.0,12.0,10.0,10.0,71.6,31.6,49.9,60.3,60.2,55.4,10.2
11816,197831,J. Davidson,LB,67.0,51.0,60.0,63.0,44.0,64.0,64.0,40.0,53.0,64.0,72.0,64.0,63.0,57.0,66.0,51.0,57.0,73.0,63.0,45.0,63.0,60.0,57.0,55.0,44.0,58.0,57.0,62.0,64.0,14.0,8.0,10.0,13.0,11.0,67.6,49.4,59.6,64.0,60.1,65.2,11.2
11817,214471,A. Cadavid,GK,13.0,10.0,14.0,22.0,17.0,11.0,16.0,12.0,17.0,22.0,49.0,49.0,30.0,62.0,66.0,34.0,57.0,35.0,53.0,13.0,19.0,17.0,15.0,13.0,21.0,40.0,21.0,20.0,13.0,66.0,60.0,53.0,63.0,66.0,49.0,16.6,16.8,19.5,18.4,41.9,61.6
11818,215495,B. Ndoye,LCB,53.0,62.0,66.0,62.0,43.0,52.0,44.0,35.0,61.0,65.0,49.0,67.0,59.0,57.0,67.0,65.0,78.0,71.0,81.0,61.0,69.0,56.0,65.0,55.0,44.0,66.0,53.0,62.0,60.0,13.0,10.0,6.0,8.0,7.0,58.9,60.7,56.4,58.0,58.3,76.0,8.8
11819,223175,O. Kocuk,GK,11.0,10.0,10.0,27.0,10.0,10.0,10.0,13.0,16.0,11.0,31.0,36.0,39.0,54.0,30.0,20.0,43.0,23.0,55.0,10.0,15.0,12.0,11.0,11.0,23.0,37.0,5.0,10.0,11.0,65.0,67.0,59.0,58.0,66.0,33.8,12.7,17.4,14.2,9.0,38.4,63.0
11820,226759,B. Karamoko,RCB,35.0,22.0,65.0,49.0,33.0,35.0,29.0,35.0,37.0,44.0,54.0,48.0,43.0,53.0,30.0,47.0,66.0,57.0,92.0,24.0,65.0,57.0,29.0,29.0,41.0,53.0,62.0,65.0,62.0,11.0,10.0,8.0,7.0,11.0,50.7,29.2,38.7,38.7,62.2,76.6,9.4
11821,169415,E. Hernández,GK,15.0,17.0,14.0,27.0,11.0,18.0,17.0,12.0,27.0,23.0,57.0,57.0,65.0,64.0,56.0,23.0,70.0,28.0,69.0,16.0,29.0,14.0,11.0,37.0,24.0,44.0,19.0,13.0,12.0,71.0,54.0,60.0,63.0,66.0,57.0,17.8,25.4,26.4,15.0,50.8,62.8
11822,242631,T. Hilliard-Arce,CB,24.0,22.0,65.0,48.0,26.0,32.0,21.0,23.0,45.0,41.0,66.0,62.0,55.0,58.0,58.0,30.0,79.0,59.0,75.0,18.0,70.0,62.0,28.0,27.0,31.0,59.0,62.0,62.0,59.0,13.0,11.0,14.0,9.0,15.0,63.8,23.8,35.9,38.8,62.0,70.2,12.4
11823,243911,Y. Etienne,LB,62.0,37.0,42.0,60.0,36.0,62.0,51.0,50.0,58.0,61.0,77.0,76.0,78.0,55.0,75.0,52.0,78.0,62.0,56.0,45.0,62.0,57.0,56.0,54.0,39.0,58.0,63.0,66.0,67.0,14.0,11.0,14.0,12.0,10.0,76.4,42.6,58.0,63.9,61.0,59.8,12.2
11824,232136,F. Mayembo,CB,41.0,31.0,63.0,48.0,29.0,38.0,26.0,26.0,52.0,43.0,53.0,50.0,43.0,58.0,32.0,41.0,54.0,52.0,90.0,34.0,69.0,58.0,26.0,33.0,27.0,56.0,63.0,66.0,56.0,12.0,11.0,9.0,12.0,12.0,51.4,33.1,42.0,39.9,62.2,74.5,11.2
11825,50632,P. Clarke,LCB,25.0,32.0,66.0,50.0,13.0,35.0,38.0,37.0,48.0,44.0,32.0,33.0,49.0,62.0,32.0,50.0,71.0,62.0,80.0,43.0,69.0,63.0,43.0,56.0,37.0,63.0,65.0,60.0,59.0,11.0,10.0,14.0,10.0,15.0,32.6,37.6,44.7,39.4,62.6,72.8,12.0
11826,188872,A. Bittroff,RB,62.0,30.0,58.0,62.0,38.0,64.0,49.0,45.0,54.0,62.0,71.0,84.0,66.0,63.0,59.0,61.0,62.0,74.0,73.0,47.0,73.0,54.0,46.0,41.0,47.0,66.0,62.0,63.0,58.0,15.0,15.0,12.0,7.0,9.0,78.2,41.6,55.1,63.3,59.9,72.7,11.6
11827,199881,M. Königs,LS,34.0,60.0,70.0,56.0,59.0,55.0,52.0,46.0,33.0,63.0,53.0,44.0,47.0,62.0,41.0,75.0,64.0,66.0,90.0,57.0,77.0,20.0,64.0,41.0,60.0,66.0,28.0,28.0,15.0,15.0,6.0,16.0,9.0,16.0,48.1,62.6,44.4,56.3,29.3,80.1,12.4
11828,203721,A. Corsi,RM,62.0,57.0,60.0,66.0,48.0,62.0,54.0,58.0,62.0,62.0,66.0,70.0,74.0,63.0,71.0,62.0,70.0,67.0,66.0,54.0,61.0,60.0,56.0,60.0,55.0,64.0,62.0,60.0,62.0,12.0,7.0,9.0,13.0,9.0,68.2,56.8,62.4,63.6,60.8,65.4,10.0
11829,219337,J. Calle,CAM,64.0,55.0,61.0,64.0,49.0,63.0,48.0,50.0,61.0,64.0,74.0,67.0,75.0,60.0,75.0,66.0,82.0,67.0,58.0,60.0,66.0,50.0,63.0,64.0,46.0,53.0,52.0,49.0,51.0,9.0,8.0,9.0,9.0,13.0,70.2,57.8,62.0,65.2,51.5,63.0,9.6
11830,224969,L. Ndao,ST,63.0,64.0,60.0,57.0,62.0,63.0,43.0,41.0,53.0,62.0,91.0,84.0,72.0,53.0,75.0,62.0,89.0,52.0,66.0,55.0,59.0,49.0,61.0,57.0,66.0,62.0,51.0,43.0,42.0,7.0,15.0,16.0,11.0,11.0,87.2,61.6,56.1,64.2,48.2,62.2,12.0
11831,242121,R. Takasugi,RCB,53.0,42.0,59.0,62.0,37.0,44.0,32.0,36.0,56.0,49.0,54.0,60.0,54.0,61.0,57.0,59.0,74.0,72.0,69.0,62.0,68.0,63.0,37.0,43.0,58.0,54.0,60.0,66.0,58.0,5.0,13.0,11.0,9.0,9.0,57.3,49.7,52.7,47.4,62.1,69.8,9.4
11832,212170,M. Desler,RB,52.0,59.0,58.0,66.0,48.0,66.0,55.0,50.0,60.0,66.0,79.0,78.0,71.0,62.0,65.0,59.0,80.0,76.0,47.0,60.0,49.0,53.0,56.0,55.0,57.0,59.0,59.0,61.0,62.0,6.0,10.0,9.0,6.0,7.0,78.5,58.4,58.7,66.4,58.6,56.3,7.6
11833,212682,B. Morris,CM,46.0,43.0,53.0,66.0,48.0,59.0,45.0,35.0,65.0,64.0,71.0,70.0,75.0,59.0,72.0,58.0,61.0,78.0,66.0,60.0,62.0,63.0,50.0,64.0,47.0,61.0,62.0,62.0,60.0,14.0,7.0,7.0,8.0,16.0,70.4,50.2,58.8,63.0,61.1,68.0,10.4
11834,212938,B. Moe,CB,29.0,34.0,62.0,53.0,34.0,43.0,34.0,31.0,49.0,55.0,67.0,74.0,56.0,55.0,59.0,63.0,71.0,70.0,74.0,48.0,67.0,64.0,35.0,35.0,38.0,53.0,62.0,60.0,62.0,6.0,15.0,7.0,6.0,9.0,70.9,42.8,41.9,49.3,61.8,71.4,8.6
11835,225738,Kuki Zalazar,RW,65.0,59.0,54.0,64.0,47.0,71.0,74.0,70.0,56.0,69.0,65.0,63.0,55.0,52.0,70.0,71.0,61.0,38.0,46.0,65.0,30.0,27.0,62.0,59.0,59.0,45.0,29.0,21.0,14.0,13.0,11.0,14.0,15.0,13.0,63.9,62.2,62.8,68.6,27.2,41.6,13.2
11836,244938,Montero,CB,42.0,27.0,61.0,60.0,29.0,44.0,33.0,25.0,42.0,60.0,58.0,63.0,52.0,62.0,66.0,37.0,69.0,63.0,57.0,29.0,66.0,64.0,23.0,31.0,40.0,40.0,61.0,65.0,64.0,7.0,14.0,13.0,11.0,6.0,60.8,30.0,44.8,51.5,63.1,60.9,10.2
11837,216779,F. Ruberto,GK,14.0,18.0,19.0,23.0,14.0,21.0,12.0,12.0,18.0,21.0,44.0,42.0,39.0,55.0,56.0,22.0,50.0,21.0,55.0,13.0,19.0,22.0,18.0,11.0,22.0,54.0,5.0,13.0,13.0,68.0,65.0,64.0,60.0,65.0,42.9,17.8,17.0,24.6,13.0,39.0,64.4
11838,217803,S. Domínguez,CM,58.0,42.0,49.0,70.0,45.0,57.0,58.0,50.0,66.0,67.0,69.0,72.0,68.0,65.0,66.0,56.0,58.0,83.0,77.0,59.0,70.0,53.0,41.0,58.0,38.0,50.0,64.0,61.0,53.0,9.0,16.0,6.0,10.0,12.0,70.6,48.1,63.0,62.0,58.3,76.2,10.6
11839,225739,Jin YangYang,CB,29.0,30.0,63.0,45.0,22.0,30.0,29.0,29.0,36.0,36.0,54.0,60.0,73.0,54.0,60.0,37.0,73.0,66.0,78.0,19.0,56.0,62.0,25.0,34.0,38.0,45.0,65.0,67.0,64.0,7.0,9.0,10.0,14.0,13.0,57.3,29.0,36.7,37.9,64.7,70.4,10.6
11840,241867,Aitor Ruibal,RS,57.0,62.0,51.0,67.0,57.0,66.0,39.0,40.0,59.0,69.0,73.0,69.0,50.0,65.0,65.0,58.0,41.0,62.0,56.0,59.0,29.0,18.0,69.0,60.0,60.0,45.0,20.0,27.0,26.0,9.0,14.0,7.0,15.0,8.0,70.8,60.6,59.6,65.4,25.4,51.4,10.6
11841,198604,J. Nilsen,LCM,66.0,55.0,57.0,64.0,63.0,63.0,58.0,63.0,63.0,63.0,68.0,65.0,74.0,63.0,71.0,70.0,66.0,74.0,69.0,63.0,67.0,64.0,53.0,59.0,45.0,64.0,59.0,63.0,61.0,12.0,14.0,6.0,8.0,6.0,66.4,59.4,62.9,64.5,61.2,69.7,9.2
11842,204492,P. Breier,RM,60.0,66.0,61.0,66.0,58.0,63.0,67.0,58.0,49.0,64.0,63.0,63.0,66.0,66.0,67.0,66.0,65.0,76.0,70.0,53.0,70.0,32.0,67.0,57.0,53.0,68.0,30.0,29.0,23.0,8.0,11.0,15.0,10.0,11.0,63.0,62.4,60.1,63.8,32.5,71.2,11.0
11843,224460,N. Castrillón,RB,57.0,27.0,58.0,55.0,27.0,45.0,26.0,32.0,29.0,62.0,68.0,69.0,66.0,63.0,62.0,29.0,64.0,78.0,67.0,29.0,56.0,60.0,44.0,38.0,31.0,52.0,65.0,64.0,62.0,11.0,6.0,8.0,10.0,8.0,68.6,28.9,45.5,53.9,62.7,67.4,8.6
11844,235213,Álex Craninx,GK,14.0,26.0,14.0,37.0,19.0,25.0,31.0,30.0,47.0,23.0,34.0,38.0,51.0,63.0,29.0,38.0,56.0,38.0,66.0,28.0,28.0,23.0,18.0,34.0,26.0,30.0,12.0,22.0,10.0,66.0,70.0,68.0,58.0,59.0,36.2,28.0,32.7,27.1,17.2,50.9,64.2
11845,240589,Miguel,ST,40.0,65.0,56.0,57.0,54.0,63.0,46.0,39.0,43.0,64.0,69.0,71.0,68.0,64.0,62.0,61.0,66.0,50.0,61.0,55.0,53.0,15.0,65.0,49.0,63.0,58.0,38.0,24.0,22.0,12.0,11.0,9.0,13.0,7.0,70.1,61.6,48.4,63.8,29.4,56.9,10.4
11846,242125,H. Onaga,LM,57.0,54.0,39.0,63.0,47.0,66.0,63.0,55.0,58.0,63.0,77.0,72.0,81.0,62.0,75.0,51.0,88.0,70.0,45.0,47.0,52.0,41.0,58.0,53.0,57.0,46.0,25.0,36.0,28.0,8.0,14.0,14.0,13.0,11.0,74.2,52.0,58.6,66.9,33.2,54.8,12.0
11847,191437,A. Al Mazaidi,GK,17.0,18.0,13.0,12.0,17.0,16.0,17.0,15.0,14.0,16.0,39.0,37.0,42.0,54.0,45.0,17.0,26.0,39.0,33.0,12.0,38.0,22.0,12.0,59.0,12.0,33.0,19.0,16.0,14.0,61.0,68.0,66.0,64.0,62.0,37.9,16.0,23.1,20.0,17.6,35.2,64.2
11848,206286,V. Davidsen,LWB,61.0,38.0,59.0,58.0,28.0,57.0,31.0,25.0,50.0,63.0,77.0,74.0,66.0,65.0,75.0,50.0,66.0,71.0,59.0,43.0,62.0,61.0,50.0,51.0,39.0,50.0,56.0,61.0,58.0,16.0,8.0,7.0,13.0,15.0,75.4,41.6,53.0,60.9,59.0,63.0,11.8
11849,212430,Park Sun Ju,LB,60.0,58.0,49.0,63.0,46.0,58.0,59.0,55.0,57.0,58.0,85.0,89.0,77.0,63.0,77.0,57.0,61.0,69.0,50.0,49.0,53.0,46.0,63.0,52.0,51.0,53.0,58.0,63.0,62.0,10.0,10.0,14.0,9.0,7.0,87.2,55.3,58.7,60.8,56.6,55.9,10.0
11850,232399,A. Otero,ST,34.0,65.0,64.0,56.0,48.0,59.0,49.0,35.0,49.0,64.0,72.0,72.0,66.0,53.0,72.0,63.0,57.0,59.0,66.0,55.0,66.0,26.0,64.0,65.0,61.0,67.0,33.0,31.0,23.0,10.0,13.0,10.0,11.0,13.0,72.0,61.5,50.9,62.1,33.1,63.8,11.4
11851,240335,B. Jacobsen,RCM,49.0,55.0,65.0,68.0,49.0,62.0,41.0,40.0,65.0,66.0,60.0,63.0,57.0,59.0,63.0,62.0,58.0,78.0,77.0,48.0,70.0,63.0,56.0,58.0,42.0,62.0,66.0,65.0,63.0,12.0,9.0,10.0,15.0,9.0,61.6,54.1,59.0,63.0,64.7,74.9,11.0
11852,241871,J. Varela,CB,34.0,38.0,58.0,54.0,27.0,29.0,32.0,28.0,33.0,51.0,54.0,62.0,41.0,56.0,40.0,49.0,75.0,65.0,72.0,24.0,54.0,65.0,27.0,31.0,40.0,46.0,64.0,67.0,63.0,12.0,11.0,8.0,13.0,6.0,58.4,36.4,39.8,38.4,64.4,66.8,10.0
11853,242383,S. Lorenz,CB,45.0,26.0,63.0,63.0,32.0,43.0,36.0,28.0,52.0,59.0,66.0,73.0,63.0,49.0,55.0,49.0,70.0,61.0,73.0,25.0,67.0,59.0,45.0,42.0,27.0,54.0,59.0,63.0,69.0,9.0,8.0,13.0,12.0,8.0,69.9,31.7,50.4,51.2,61.6,68.6,10.0
11854,206032,Pol,GK,35.0,13.0,11.0,26.0,12.0,17.0,34.0,20.0,32.0,29.0,46.0,49.0,40.0,63.0,39.0,40.0,55.0,42.0,68.0,10.0,16.0,30.0,16.0,22.0,24.0,43.0,14.0,19.0,16.0,59.0,71.0,61.0,62.0,59.0,47.7,18.5,28.0,24.6,18.6,50.4,62.4
11855,207824,T. Vion,RM,66.0,58.0,66.0,64.0,53.0,61.0,47.0,55.0,57.0,65.0,64.0,68.0,52.0,60.0,64.0,69.0,71.0,73.0,70.0,65.0,71.0,55.0,62.0,59.0,65.0,64.0,63.0,59.0,51.0,14.0,8.0,8.0,13.0,10.0,66.2,61.9,61.0,61.6,59.3,71.0,10.6
11856,210640,S. Henriksen,CB,44.0,22.0,59.0,57.0,39.0,50.0,36.0,25.0,54.0,59.0,63.0,61.0,35.0,64.0,43.0,59.0,75.0,78.0,74.0,25.0,68.0,62.0,36.0,37.0,30.0,64.0,65.0,61.0,60.0,12.0,15.0,12.0,11.0,16.0,61.9,32.0,47.3,51.3,62.1,73.8,13.2
11857,222160,Y. Koné,LB,59.0,30.0,53.0,60.0,28.0,65.0,47.0,40.0,48.0,61.0,71.0,73.0,70.0,62.0,74.0,36.0,56.0,67.0,64.0,34.0,67.0,61.0,50.0,39.0,43.0,52.0,63.0,64.0,65.0,14.0,14.0,10.0,14.0,9.0,72.1,33.6,52.2,64.6,62.1,65.0,12.2
11858,226000,N. Oduwa,LW,49.0,58.0,58.0,57.0,52.0,73.0,49.0,42.0,50.0,68.0,79.0,77.0,85.0,57.0,78.0,60.0,50.0,61.0,56.0,48.0,62.0,41.0,61.0,52.0,49.0,50.0,36.0,38.0,35.0,7.0,11.0,8.0,15.0,6.0,77.9,55.8,52.2,72.7,39.7,58.2,9.4
11859,231888,S. Karadeniz,RB,65.0,48.0,55.0,60.0,66.0,67.0,65.0,38.0,58.0,66.0,67.0,67.0,68.0,64.0,66.0,73.0,64.0,65.0,61.0,64.0,58.0,61.0,59.0,55.0,46.0,50.0,61.0,67.0,61.0,8.0,15.0,6.0,5.0,6.0,67.0,57.6,58.8,66.7,62.2,61.6,8.0
11860,234704,M. Marcjanik,CB,21.0,40.0,61.0,53.0,34.0,52.0,25.0,31.0,46.0,50.0,51.0,61.0,45.0,49.0,51.0,61.0,76.0,69.0,75.0,21.0,58.0,64.0,32.0,33.0,45.0,54.0,62.0,66.0,61.0,11.0,9.0,9.0,6.0,15.0,56.5,40.0,39.0,50.6,63.4,70.1,10.0
11861,176592,M. Palionis,CB,40.0,26.0,72.0,51.0,34.0,38.0,30.0,31.0,40.0,43.0,30.0,30.0,31.0,59.0,40.0,44.0,36.0,34.0,92.0,38.0,67.0,54.0,28.0,50.0,27.0,58.0,66.0,66.0,60.0,7.0,14.0,11.0,13.0,9.0,30.0,32.6,44.9,39.2,63.6,69.7,10.8
11862,244176,D. Undav,ST,40.0,65.0,57.0,48.0,62.0,59.0,60.0,49.0,29.0,64.0,63.0,62.0,68.0,57.0,79.0,69.0,65.0,59.0,78.0,59.0,68.0,18.0,63.0,49.0,29.0,59.0,25.0,36.0,29.0,9.0,12.0,9.0,11.0,13.0,62.4,62.6,44.4,62.6,30.5,70.6,10.8
11863,202193,N. Gouriye,RM,65.0,60.0,50.0,61.0,69.0,62.0,59.0,58.0,58.0,62.0,76.0,71.0,66.0,63.0,69.0,62.0,71.0,62.0,65.0,65.0,66.0,52.0,60.0,58.0,55.0,67.0,50.0,43.0,36.0,11.0,15.0,12.0,15.0,16.0,73.2,61.6,60.5,62.8,46.9,64.8,13.8
11864,224465,Tong Le,CM,60.0,53.0,44.0,67.0,49.0,61.0,57.0,31.0,62.0,65.0,74.0,71.0,74.0,70.0,78.0,56.0,60.0,68.0,48.0,58.0,53.0,58.0,58.0,57.0,57.0,58.0,52.0,57.0,44.0,13.0,6.0,10.0,12.0,6.0,72.4,54.9,60.6,64.6,53.1,54.6,9.4
11865,187345,Cho Dong Gun,ST,50.0,56.0,65.0,56.0,60.0,58.0,47.0,37.0,55.0,58.0,75.0,78.0,54.0,65.0,70.0,63.0,74.0,70.0,70.0,53.0,60.0,34.0,68.0,63.0,66.0,56.0,22.0,21.0,16.0,9.0,11.0,16.0,8.0,16.0,76.6,58.1,54.6,58.2,27.8,68.2,12.0
11866,187857,G. Sandomierski,GK,23.0,12.0,16.0,51.0,12.0,21.0,14.0,35.0,43.0,28.0,45.0,44.0,52.0,60.0,58.0,21.0,71.0,42.0,72.0,13.0,23.0,22.0,13.0,46.0,17.0,57.0,18.0,18.0,13.0,58.0,63.0,68.0,61.0,68.0,44.4,14.3,40.6,28.4,18.1,54.6,63.6
11867,210898,A. Al Fahad,RB,31.0,54.0,64.0,57.0,36.0,43.0,38.0,33.0,58.0,46.0,65.0,70.0,72.0,61.0,64.0,53.0,82.0,71.0,80.0,52.0,56.0,64.0,39.0,43.0,61.0,45.0,58.0,62.0,57.0,6.0,10.0,11.0,8.0,16.0,67.8,52.1,47.0,48.0,60.9,73.0,10.2
11868,222418,N. Losada,GK,18.0,17.0,20.0,30.0,13.0,19.0,16.0,13.0,19.0,18.0,41.0,40.0,39.0,67.0,54.0,24.0,54.0,33.0,56.0,13.0,24.0,19.0,11.0,14.0,27.0,48.0,18.0,15.0,14.0,70.0,55.0,60.0,58.0,69.0,40.4,17.6,21.2,22.4,17.1,43.8,62.4
11869,223186,J. Thomasen,CM,52.0,60.0,48.0,68.0,53.0,61.0,48.0,49.0,63.0,63.0,62.0,62.0,61.0,61.0,82.0,65.0,65.0,66.0,51.0,58.0,58.0,60.0,60.0,60.0,57.0,60.0,60.0,65.0,63.0,13.0,14.0,10.0,13.0,9.0,62.0,60.1,60.5,62.8,60.6,56.8,11.8
11870,236242,D. Wayar,RCM,47.0,29.0,55.0,66.0,31.0,52.0,34.0,40.0,64.0,59.0,57.0,64.0,59.0,54.0,75.0,49.0,63.0,78.0,40.0,32.0,60.0,62.0,35.0,57.0,41.0,53.0,71.0,65.0,60.0,14.0,8.0,13.0,13.0,8.0,60.9,34.6,57.2,56.3,64.7,54.6,11.2
11871,214739,M. Velásquez,RCB,25.0,24.0,70.0,56.0,21.0,29.0,22.0,22.0,70.0,46.0,52.0,48.0,49.0,57.0,63.0,37.0,74.0,75.0,75.0,35.0,56.0,59.0,29.0,33.0,32.0,53.0,61.0,66.0,61.0,9.0,9.0,16.0,10.0,11.0,49.8,29.3,43.9,38.6,63.0,71.2,11.0
11872,221651,Ahn Yong Woo,RW,67.0,61.0,41.0,64.0,52.0,63.0,56.0,52.0,62.0,65.0,77.0,73.0,76.0,58.0,74.0,60.0,62.0,76.0,57.0,58.0,42.0,32.0,58.0,60.0,49.0,67.0,33.0,36.0,31.0,15.0,7.0,12.0,14.0,14.0,74.8,59.0,62.5,65.6,34.3,59.0,12.4
11873,229843,E. Valencia,LM,56.0,50.0,48.0,59.0,39.0,66.0,38.0,61.0,58.0,58.0,80.0,79.0,82.0,57.0,72.0,50.0,58.0,75.0,58.0,49.0,39.0,38.0,63.0,58.0,43.0,63.0,51.0,39.0,43.0,14.0,10.0,9.0,11.0,9.0,79.4,49.6,57.1,65.1,43.7,58.4,10.6
11874,241363,H. Cochrane,CM,41.0,48.0,57.0,72.0,48.0,70.0,41.0,45.0,68.0,65.0,69.0,65.0,64.0,62.0,80.0,66.0,63.0,65.0,40.0,57.0,62.0,45.0,58.0,55.0,55.0,66.0,51.0,58.0,59.0,11.0,11.0,14.0,7.0,8.0,66.8,54.2,58.9,68.2,53.3,51.8,10.2
11875,177107,R. Müller,CB,50.0,42.0,59.0,51.0,43.0,52.0,38.0,43.0,47.0,53.0,62.0,63.0,57.0,63.0,61.0,63.0,68.0,70.0,80.0,40.0,61.0,62.0,35.0,49.0,68.0,69.0,66.0,62.0,63.0,12.0,15.0,7.0,6.0,15.0,62.6,46.8,48.7,53.3,63.0,73.1,11.0
11876,177363,C. Alcock,RB,62.0,21.0,58.0,55.0,22.0,48.0,28.0,21.0,52.0,53.0,67.0,70.0,70.0,64.0,75.0,46.0,78.0,75.0,76.0,40.0,48.0,64.0,57.0,37.0,29.0,55.0,60.0,63.0,65.0,9.0,6.0,9.0,11.0,15.0,68.6,32.1,49.3,53.3,62.0,70.2,10.0
11877,243155,Manu Hernando,CB,44.0,32.0,68.0,62.0,29.0,56.0,44.0,39.0,53.0,64.0,61.0,63.0,61.0,59.0,64.0,47.0,59.0,66.0,62.0,45.0,58.0,55.0,43.0,37.0,42.0,47.0,70.0,65.0,67.0,11.0,12.0,13.0,12.0,5.0,62.1,38.5,50.0,59.7,65.0,62.0,10.6
11878,209364,C. Brown,LB,63.0,46.0,52.0,60.0,34.0,62.0,60.0,39.0,56.0,61.0,74.0,75.0,70.0,57.0,75.0,39.0,79.0,65.0,63.0,42.0,49.0,57.0,53.0,53.0,51.0,54.0,64.0,64.0,62.0,14.0,12.0,15.0,10.0,16.0,74.6,43.8,57.6,63.1,61.2,61.5,13.4
11879,223444,I. Coulibaly,LDM,52.0,29.0,49.0,69.0,32.0,63.0,40.0,37.0,63.0,66.0,67.0,64.0,66.0,58.0,64.0,56.0,67.0,81.0,72.0,50.0,76.0,65.0,48.0,57.0,44.0,54.0,64.0,71.0,70.0,13.0,9.0,12.0,7.0,10.0,65.4,40.4,59.2,64.4,65.4,74.8,10.2
11880,223956,R. Cota,LM,63.0,53.0,44.0,64.0,49.0,70.0,53.0,42.0,60.0,65.0,78.0,70.0,73.0,47.0,53.0,67.0,36.0,36.0,59.0,44.0,29.0,62.0,64.0,64.0,62.0,50.0,55.0,65.0,63.0,15.0,9.0,7.0,16.0,15.0,73.6,54.8,61.6,67.7,59.1,46.1,12.4
11881,234196,J. Bruijn,CM,59.0,39.0,38.0,70.0,43.0,66.0,70.0,60.0,69.0,67.0,63.0,50.0,70.0,60.0,85.0,48.0,73.0,60.0,50.0,52.0,63.0,57.0,35.0,68.0,48.0,63.0,47.0,60.0,52.0,7.0,8.0,11.0,12.0,13.0,55.9,43.8,66.8,67.7,52.5,56.2,10.2
11882,175316,L. Stevenson,LB,54.0,50.0,59.0,65.0,12.0,65.0,37.0,55.0,58.0,63.0,63.0,65.0,74.0,63.0,79.0,58.0,76.0,73.0,61.0,29.0,69.0,59.0,54.0,62.0,53.0,57.0,65.0,66.0,60.0,6.0,12.0,7.0,13.0,9.0,64.1,45.9,59.3,65.9,63.0,66.4,9.4
11883,221397,Dani Molina,CDM,49.0,56.0,42.0,72.0,58.0,64.0,66.0,59.0,69.0,69.0,53.0,58.0,66.0,58.0,67.0,59.0,59.0,52.0,33.0,66.0,63.0,59.0,56.0,71.0,55.0,62.0,50.0,68.0,66.0,11.0,10.0,16.0,15.0,13.0,55.8,58.6,65.8,66.1,58.0,45.1,13.0
11884,233173,H. Shimoda,CM,54.0,52.0,39.0,66.0,44.0,57.0,52.0,56.0,65.0,68.0,80.0,76.0,79.0,61.0,78.0,71.0,75.0,81.0,54.0,54.0,56.0,57.0,50.0,62.0,44.0,57.0,48.0,56.0,51.0,10.0,13.0,11.0,9.0,6.0,77.8,55.3,61.4,64.1,51.6,62.2,9.8
11885,244949,F. Pierrot,ST,52.0,65.0,66.0,56.0,56.0,58.0,31.0,34.0,29.0,61.0,61.0,69.0,39.0,51.0,33.0,71.0,63.0,59.0,93.0,51.0,61.0,18.0,59.0,51.0,60.0,53.0,26.0,24.0,21.0,9.0,7.0,13.0,15.0,15.0,65.4,62.4,47.8,55.9,27.3,76.6,11.8
11886,213206,B. Stuver,GK,13.0,17.0,17.0,24.0,19.0,16.0,13.0,16.0,18.0,18.0,49.0,44.0,48.0,54.0,50.0,15.0,55.0,32.0,75.0,15.0,15.0,17.0,13.0,17.0,25.0,24.0,15.0,17.0,16.0,67.0,64.0,62.0,62.0,64.0,46.2,16.5,18.5,21.6,16.3,51.2,63.8
11887,216790,C. Grant,CM,68.0,58.0,58.0,66.0,43.0,63.0,66.0,67.0,64.0,64.0,63.0,58.0,76.0,56.0,74.0,68.0,63.0,69.0,65.0,65.0,65.0,57.0,63.0,64.0,34.0,61.0,60.0,61.0,57.0,7.0,6.0,13.0,15.0,12.0,60.2,59.7,65.8,65.2,59.2,65.9,10.6
11888,220886,B. Tuiloma,CB,55.0,32.0,57.0,60.0,25.0,56.0,33.0,32.0,56.0,51.0,48.0,47.0,49.0,59.0,62.0,49.0,60.0,66.0,78.0,31.0,60.0,65.0,51.0,44.0,37.0,60.0,63.0,63.0,62.0,6.0,12.0,16.0,8.0,14.0,47.4,36.1,52.4,53.8,62.7,70.5,11.2
11889,155352,Kim Seung Yong,CAM,70.0,65.0,53.0,64.0,34.0,63.0,71.0,73.0,66.0,63.0,67.0,48.0,57.0,63.0,61.0,68.0,57.0,56.0,56.0,63.0,46.0,47.0,62.0,67.0,67.0,63.0,32.0,50.0,47.0,14.0,12.0,9.0,14.0,11.0,56.6,63.6,66.9,62.3,44.0,54.0,12.0
11890,244184,Bura,CDM,47.0,58.0,53.0,64.0,34.0,63.0,36.0,34.0,61.0,64.0,68.0,66.0,67.0,64.0,64.0,61.0,71.0,76.0,65.0,52.0,76.0,62.0,61.0,58.0,41.0,47.0,57.0,62.0,54.0,6.0,10.0,15.0,8.0,6.0,66.9,55.5,56.0,63.8,58.8,70.2,9.0
