unique_num,name,id,position,Score,Rank
6912,R. Schofield,237176,Goal Keeper,35.74,1833
6913,T. Trueba,239736,Goal Keeper,37.02,1709
6914,Chen Anqi,227967,Goal Keeper,42.29,1064
6915,Morro,245632,Goal Keeper,36.42,1772
6916,M. Johnstone,240514,Goal Keeper,36.14,1800
6917,N. Bishop,237188,Goal Keeper,37.47,1668
6918,J. Eastwood,231046,Goal Keeper,39.59,1459
6919,J. Meneses,231562,Goal Keeper,37.48,1666
6920,M. Köbbing,239510,Goal Keeper,37.73,1641
6921,L. Thomas,229274,Goal Keeper,37.91,1619
6922,J. Jensen,155547,Goal Keeper,39.26,1503
6923,N. Lemaître,228255,Goal Keeper,36.33,1783
6924,Li Haitao,241314,Goal Keeper,36.77,1733
6925,A. Attiah,242352,Goal Keeper,35.65,1837
6926,C. Brown,231859,Goal Keeper,40.64,1315
6927,M. Lansing,239797,Goal Keeper,43.46,874
6928,C. Libertiaux,239546,Goal Keeper,36.47,1764
6929,A. Bayındır,243647,Goal Keeper,36.1,1806
6930,J. Theissen,246464,Goal Keeper,36.49,1760
6931,C. Mafoumbi,213967,Goal Keeper,39.48,1472
6932,A. Al Basisi,219344,Goal Keeper,39.7,1441
6933,E. Kastrati,233425,Goal Keeper,37.45,1672
6934,V. Karakuş,236252,Goal Keeper,37.77,1631
6935,M. Asiri,231647,Goal Keeper,40.12,1383
6936,Qiu Shengjiong,182240,Goal Keeper,40.26,1362
6937,M. Al Haidari,232673,Goal Keeper,36.06,1811
6938,K. Stamatopoulos,102881,Goal Keeper,40.33,1357
6939,Y. Lenze,246241,Goal Keeper,38.64,1566
6940,J. Vom Steeg,236005,Goal Keeper,35.4,1854
6941,D. Lyness,183533,Goal Keeper,37.48,1665
6942,M. Norman,229368,Goal Keeper,37.38,1681
6943,J. Truque,246012,Goal Keeper,36.78,1731
6944,S. Dieng,239358,Goal Keeper,37.94,1614
6945,D. Mitov,225280,Goal Keeper,41.06,1246
6946,T. Heward-Belle,231682,Goal Keeper,35.37,1857
6947,R. Koot,243718,Goal Keeper,35.86,1824
6948,J. Pourtau,237575,Goal Keeper,36.19,1797
6949,M. Wolff,242446,Goal Keeper,35.15,1874
6950,K. Szymański,244498,Goal Keeper,36.98,1716
6951,B. Kennedy,181015,Goal Keeper,38.08,1600
6952,T. Rönning,242200,Goal Keeper,36.46,1765
6953,A. Jerez,239385,Goal Keeper,40.98,1258
6954,A. Grinwis,242715,Goal Keeper,35.46,1851
6955,M. Layer,238620,Goal Keeper,35.38,1856
6956,C. Ariza,243490,Goal Keeper,36.42,1774
6957,H. Isted,222503,Goal Keeper,37.05,1706
6958,R. Caicedo,244775,Goal Keeper,35.12,1876
6959,V. Viot,210728,Goal Keeper,38.88,1545
6960,M. Kos,239410,Goal Keeper,37.07,1704
6961,P. Jensen,231237,Goal Keeper,37.76,1636
6962,M. Lis,232007,Goal Keeper,35.13,1875
6963,S. Kawamata,191559,Goal Keeper,35.32,1860
6964,L. Brand,245580,Goal Keeper,35.02,1886
6965,Y. Zummack,224593,Goal Keeper,36.44,1771
6966,Marc Vito,236371,Goal Keeper,34.92,1896
6967,K. Ogi,232539,Goal Keeper,36.07,1810
6968,A. Al Bahri,245085,Goal Keeper,36.72,1737
6969,K. Dybowski,242526,Goal Keeper,39.89,1423
6970,T. Vermot,245854,Goal Keeper,35.12,1877
6971,Darío Ramos,245599,Goal Keeper,35.17,1871
6972,K. Mendoza,215656,Goal Keeper,37.89,1620
6973,M. Bulka,238186,Goal Keeper,37.45,1670
6974,H. Al Watyan,230765,Goal Keeper,38.64,1567
6975,H. Campbell,230001,Goal Keeper,39.24,1509
6976,L. Ureta,240245,Goal Keeper,42.42,1042
6977,C. Lyon,228217,Goal Keeper,38.68,1559
6978,J. Talbot,225406,Goal Keeper,39.17,1521
6979,D. Tomii,242564,Goal Keeper,35.54,1844
6980,R. Majecki,235413,Goal Keeper,39.35,1493
6981,P. Patron,244119,Goal Keeper,34.76,1909
6982,Y. Mersin,202141,Goal Keeper,38.86,1547
6983,A. Abdulhameed,245415,Goal Keeper,35.58,1842
6984,K. Osako,244654,Goal Keeper,35.04,1883
6985,I. Ünal,237236,Goal Keeper,36.11,1803
6986,Lee Joon Hee,228533,Goal Keeper,38.01,1605
6987,M. Stajduhar,231861,Goal Keeper,36.7,1741
6988,S. Brolin,243387,Goal Keeper,35.21,1868
6989,A. Pearce,225981,Goal Keeper,39.95,1413
6990,B. White,241597,Goal Keeper,38.01,1607
6991,R. Hoffmann,241859,Goal Keeper,34.7,1917
6992,Y. Uekusa,181702,Goal Keeper,45.2,602
6993,E. Moran,242636,Goal Keeper,36.24,1792
6994,L. Ashby-Hammond,242382,Goal Keeper,34.16,1946
6995,F. Schram,225489,Goal Keeper,38.0,1609
6996,O. Christensen,236758,Goal Keeper,36.41,1777
6997,M. Miño,238298,Goal Keeper,36.42,1773
6998,S. Moore,218593,Goal Keeper,41.8,1140
6999,Y. Takeda,232418,Goal Keeper,35.36,1859
7000,Kim Tae Ho,228067,Goal Keeper,39.32,1498
7001,A. Nurudeen,239076,Goal Keeper,35.32,1861
7002,B. Leneis,246246,Goal Keeper,33.76,1968
7003,T. Hagelskjaer,221163,Goal Keeper,40.17,1374
7004,O. Evans,230893,Goal Keeper,36.1,1805
7005,M. Vantruba,244468,Goal Keeper,33.94,1960
7006,A. Ogalde,235260,Goal Keeper,40.43,1346
7007,M. Bersano,238076,Goal Keeper,41.11,1240
7008,R. Ferguson,240894,Goal Keeper,34.44,1934
7009,K. Horgan,229130,Goal Keeper,38.04,1603
7010,J. Tibbetts,239882,Goal Keeper,35.92,1820
7011,W. Huffer,245771,Goal Keeper,35.96,1818
7012,A. Fisher,234260,Goal Keeper,37.33,1685
7013,M. Borgogno,243476,Goal Keeper,35.15,1873
7014,Cristian Arco,220190,Goal Keeper,38.49,1572
7015,G. Satalino,235806,Goal Keeper,35.6,1841
7016,K. Zobeck,213535,Goal Keeper,39.84,1427
7017,D. Bielica,244256,Goal Keeper,37.74,1640
7018,M. Akjah,244768,Goal Keeper,37.7,1646
7019,R. Sandford,233505,Goal Keeper,37.45,1671
7020,A. Al Shehry,235556,Goal Keeper,35.3,1865
7021,Gianluca Zanette,243750,Goal Keeper,35.64,1838
7022,Taliby,244016,Goal Keeper,34.99,1888
7023,B. Maher,242229,Goal Keeper,40.56,1326
7024,B. Niezgoda,243012,Goal Keeper,33.9,1962
7025,M. Matic,232518,Goal Keeper,37.02,1710
7026,T. Amos,242251,Goal Keeper,36.33,1782
7027,M. Karlsson,242262,Goal Keeper,35.76,1829
7028,Y. Oki,242774,Goal Keeper,37.01,1711
7029,F. Kraft,234842,Goal Keeper,39.15,1522
7030,A. Quintana,235375,Goal Keeper,34.68,1921
7031,K. Klaesson,237935,Goal Keeper,36.66,1746
7032,C. Moreno,245359,Goal Keeper,36.21,1794
7033,E. Selen,233328,Goal Keeper,39.2,1514
7034,A. Sevestre,245874,Goal Keeper,35.26,1867
7035,S. Jurado,235124,Goal Keeper,37.22,1694
7036,G. Kawanami,232565,Goal Keeper,35.12,1878
7037,N. Gartside,226423,Goal Keeper,38.1,1597
7038,R. Piscitelli,235383,Goal Keeper,36.31,1786
7039,J. Galić,244861,Goal Keeper,35.93,1819
7040,R. Yañez,243341,Goal Keeper,37.29,1688
7041,K. McIntosh,237201,Goal Keeper,41.77,1142
7042,L. Gray,238482,Goal Keeper,36.11,1802
7043,L. Wackerle,240537,Goal Keeper,37.68,1649
7044,T. Shibuya,242585,Goal Keeper,34.94,1893
7045,B. Ozegovic,235421,Goal Keeper,34.71,1916
7046,M. Prinz,244386,Goal Keeper,34.08,1951
7047,P. Pellegrino,244645,Goal Keeper,35.62,1840
7048,A. Kapp,240553,Goal Keeper,42.46,1032
7049,V. Kaith,245164,Goal Keeper,34.5,1927
7050,C. López,222901,Goal Keeper,38.36,1583
7051,Y. Nishibe,237751,Goal Keeper,36.28,1789
7052,L. O'Reilly,229306,Goal Keeper,37.03,1708
7053,R. Al Najjar,245435,Goal Keeper,42.46,1031
7054,R. Mantel,243905,Goal Keeper,35.75,1831
7055,J. Hamon,220611,Goal Keeper,37.38,1680
7056,B. Wade,240838,Goal Keeper,37.58,1655
7057,H. Hawsawi,240330,Goal Keeper,36.58,1750
7058,J. Montoya,245706,Goal Keeper,34.43,1935
7059,Li Chen,233683,Goal Keeper,37.16,1697
7060,M. Minder,244439,Goal Keeper,35.8,1826
7061,M. Goto,241882,Goal Keeper,34.77,1908
7062,T. Okuda,232679,Goal Keeper,34.74,1914
7063,C. Haas,237802,Goal Keeper,35.11,1879
7064,L. Ward,223988,Goal Keeper,40.1,1384
7065,J. Dakir,236794,Goal Keeper,34.84,1902
7066,Y. Fofana,242179,Goal Keeper,34.34,1940
7067,E. Ross,233481,Goal Keeper,36.31,1785
7068,T. Holland,228109,Goal Keeper,36.54,1755
7069,R. Lovett,235535,Goal Keeper,34.75,1911
7070,E. Fadda,245269,Goal Keeper,34.6,1923
7071,D. Bochicchio,244760,Goal Keeper,33.52,1977
7072,A. Al Shammari,208932,Goal Keeper,38.26,1591
7073,S. Wilson,242726,Goal Keeper,37.89,1621
7074,S. Barone,245545,Goal Keeper,36.22,1793
7075,C. Giuliani,244781,Goal Keeper,36.42,1775
7076,D. Maekawa,241206,Goal Keeper,33.74,1970
7077,G. Maley,245558,Goal Keeper,35.48,1848
7078,K. Yoshimaru,241207,Goal Keeper,34.55,1925
7079,N. van den Dam,246327,Goal Keeper,34.68,1919
7080,T. Durso,240955,Goal Keeper,34.86,1901
7081,M. Molenda,246076,Goal Keeper,40.75,1299
7082,B. Al Bahrani,240460,Goal Keeper,35.31,1864
7083,R. Gutiérrez,244828,Goal Keeper,34.97,1891
7084,W. Popp,237414,Goal Keeper,35.4,1853
7085,E. McGinty,237927,Goal Keeper,36.57,1753
7086,H. Strömgren,225390,Goal Keeper,38.2,1594
7087,Li Lei,241519,Goal Keeper,35.18,1869
7088,A. Fantini,238448,Goal Keeper,37.48,1664
7089,A. Damlu,239477,Goal Keeper,34.8,1906
7090,A. Søndergaard,242297,Goal Keeper,36.27,1790
7091,G. Harada,237434,Goal Keeper,35.62,1839
7092,J. Beaulieu,242301,Goal Keeper,34.8,1904
7093,J. Weaver,228223,Goal Keeper,36.68,1744
7094,D. Marzino,228998,Goal Keeper,37.74,1639
7095,J. Echave,246150,Goal Keeper,39.08,1527
7096,J. Lártiga,241563,Goal Keeper,33.98,1956
7097,Shen Shuaishuai,242851,Goal Keeper,35.07,1882
7098,N. Baumann,229031,Goal Keeper,37.86,1622
7099,S. Awaka,237736,Goal Keeper,34.68,1920
7100,R. Källman,240297,Goal Keeper,38.54,1570
7101,N. James,245425,Goal Keeper,34.74,1915
7102,D. Grimshaw,224947,Goal Keeper,38.32,1587
7103,B. Crellin,241599,Goal Keeper,34.45,1932
7104,B. Scott,241091,Goal Keeper,36.03,1813
7105,Zhang Yan,233668,Goal Keeper,36.33,1781
7106,N. Mantl,239816,Goal Keeper,34.8,1905
7107,T. Ryan,227545,Goal Keeper,38.96,1536
7108,J. Lindgren,233689,Goal Keeper,36.9,1722
7109,S. George,240346,Goal Keeper,35.16,1872
7110,M. Loaiza,225500,Goal Keeper,38.32,1586
7111,J. Storevik,222431,Goal Keeper,36.89,1725
7112,F. Ibsen,243699,Goal Keeper,36.76,1734
7113,R. McCrorie,234228,Goal Keeper,38.82,1553
7114,S. Moloney,241401,Goal Keeper,35.75,1832
7115,K. Krzepisz,244478,Goal Keeper,36.16,1798
7116,J. Walton,228369,Goal Keeper,36.46,1767
7117,L. Rivas,238373,Goal Keeper,35.11,1880
7118,A. Long,231722,Goal Keeper,34.92,1895
7119,M. Tomizawa,241962,Goal Keeper,34.35,1939
7120,Xu Jiamin,224555,Goal Keeper,35.48,1849
7121,M. Schlosser,244015,Goal Keeper,36.67,1745
7122,D. Szczerbal,244534,Goal Keeper,35.98,1816
7123,N. Tzanev,230971,Goal Keeper,38.47,1573
7124,F. Majchrowicz,244551,Goal Keeper,36.46,1768
7125,M. Zapytowski,244813,Goal Keeper,33.4,1985
7126,M. Schragl,244069,Goal Keeper,34.33,1941
7127,B. Manosalva,231273,Goal Keeper,34.15,1948
7128,M. Christiansen,240489,Goal Keeper,34.93,1894
7129,L. Pelletier,245866,Goal Keeper,34.37,1938
7130,T. Herbots,243566,Goal Keeper,34.88,1898
7131,R. Miura,237167,Goal Keeper,33.98,1957
7132,H. Fossdal,227975,Goal Keeper,38.34,1584
7133,K. Al Mozaibri,235912,Goal Keeper,35.86,1825
7134,L. Jacot,244620,Goal Keeper,32.43,2010
7135,Wang Min,241293,Goal Keeper,35.28,1866
7136,E. Alarcón,236431,Goal Keeper,35.46,1850
7137,S. Arango,225427,Goal Keeper,36.27,1791
7138,L. Moser,242068,Goal Keeper,34.15,1947
7139,L. Sedlak,244132,Goal Keeper,34.56,1924
7140,R. Stewart,212392,Goal Keeper,40.05,1393
7141,Wen Zhixiang,224681,Goal Keeper,37.96,1612
7142,G. Vannucchi,245931,Goal Keeper,35.54,1843
7143,Shi Xiaodong,241326,Goal Keeper,35.88,1822
7144,Chen Wei,241327,Goal Keeper,34.53,1926
7145,Liu Yu,228022,Goal Keeper,41.17,1230
7146,R. Treacy,242615,Goal Keeper,33.8,1965
7147,J. Bartels,245176,Goal Keeper,34.33,1943
7148,M. Hayashi,232633,Goal Keeper,36.6,1748
7149,Lee Yunoh,239811,Goal Keeper,35.09,1881
7150,J. Borquez,243139,Goal Keeper,40.98,1256
7151,M. Urwin,216262,Goal Keeper,38.39,1580
7152,L. Coddington,207829,Goal Keeper,37.76,1635
7153,J. McGuire,237269,Goal Keeper,40.45,1341
7154,F. Nicastro,244440,Goal Keeper,36.46,1769
7155,M. O'Connor,243930,Goal Keeper,33.92,1961
7156,S. Gustafsson,245723,Goal Keeper,39.3,1500
7157,J. Brady,244701,Goal Keeper,41.84,1136
7158,K. Broda,245470,Goal Keeper,34.15,1949
7159,L. Soldini,246262,Goal Keeper,34.76,1910
7160,T. Warner,51963,Goal Keeper,36.46,1766
7161,G. Nyberg,240386,Goal Keeper,33.3,1989
7162,B. Grøtterud,244484,Goal Keeper,35.79,1827
7163,P. Sokół,243720,Goal Keeper,35.17,1870
7164,P. Durin,245002,Goal Keeper,34.86,1900
7165,E. Bojang,246288,Goal Keeper,34.46,1930
7166,O. Jonsson,228117,Goal Keeper,37.07,1703
7167,S. Phillips,100899,Goal Keeper,35.66,1836
7168,M. Yıldız,245292,Goal Keeper,34.88,1897
7169,B. Żynel,243758,Goal Keeper,34.02,1953
7170,H. Abdulmajeed,238907,Goal Keeper,34.42,1936
7171,J. Stevens,225342,Goal Keeper,36.68,1743
7172,G. Tolino,245567,Goal Keeper,33.98,1958
7173,H. Saruta,242243,Goal Keeper,37.26,1692
7174,M. Köstenbauer,244553,Goal Keeper,32.74,2001
7175,A. Weidinger,240218,Goal Keeper,34.7,1918
7176,L. Beckemeyer,245090,Goal Keeper,34.46,1931
7177,M. Nelson,243299,Goal Keeper,34.06,1952
7178,C. Hauervig,242031,Goal Keeper,32.78,2000
7179,W. Jääskeläinen,230000,Goal Keeper,35.52,1846
7180,T. Romboli,244351,Goal Keeper,32.15,2016
7181,S. Bohan,243584,Goal Keeper,34.02,1954
7182,J. Brendieck,244355,Goal Keeper,33.05,1993
7183,L. Simpson,207493,Goal Keeper,38.39,1579
7184,N. Corbet,206477,Goal Keeper,38.51,1571
7185,M. Al Baqawi,240531,Goal Keeper,36.32,1784
7186,A. Kappenberger,239767,Goal Keeper,33.03,1994
7187,N. Ziswiler,245407,Goal Keeper,33.85,1963
7188,J. Delianov,239019,Goal Keeper,36.73,1735
7189,G. Meli,240565,Goal Keeper,34.22,1945
7190,M. Boney,227770,Goal Keeper,37.83,1627
7191,Liu Shibo,233681,Goal Keeper,36.92,1719
7192,K. Sanada,241883,Goal Keeper,32.37,2013
7193,B. Gradecki,242145,Goal Keeper,32.67,2004
7194,N. Hatta,232676,Goal Keeper,33.39,1987
7195,A. Czaplak,245479,Goal Keeper,33.78,1966
7196,F. Norman,246003,Goal Keeper,35.76,1830
7197,A. André Jr,240884,Goal Keeper,36.54,1754
7198,T. Nagaishi,243189,Goal Keeper,34.47,1929
7199,K. Thiesson Kristensen,241655,Goal Keeper,32.06,2017
7200,S. Melvin,243198,Goal Keeper,34.1,1950
7201,R. Al Najjar,245502,Goal Keeper,33.62,1973
7202,H. Ræstad,243979,Goal Keeper,33.34,1988
7203,E. Harloff,244493,Goal Keeper,32.97,1996
7204,J. Caldwell,242206,Goal Keeper,33.58,1975
7205,J. Osobiński,244777,Goal Keeper,32.26,2014
7206,D. Thiam,237127,Goal Keeper,33.45,1982
7207,D. Hodzic,243796,Goal Keeper,32.52,2009
7208,S. Sarri,245859,Goal Keeper,33.45,1981
7209,Ding Bowei,243072,Goal Keeper,33.52,1978
7210,L. Catherall,244359,Goal Keeper,32.39,2012
7211,L. Hunn,244362,Goal Keeper,32.65,2005
7212,T. Schneider,243877,Goal Keeper,34.33,1942
7213,J. García,243629,Goal Keeper,34.82,1903
7214,D. Craddock,232126,Goal Keeper,34.74,1913
7215,L. Finochietto,241099,Goal Keeper,34.01,1955
7216,M. Woźniak,245464,Goal Keeper,33.51,1980
7217,J. Szpaderski,245467,Goal Keeper,34.49,1928
7218,J. Imbrechts,239594,Goal Keeper,32.9,1997
7219,I. Richards,241908,Goal Keeper,34.75,1912
7220,C. Addai,233215,Goal Keeper,31.45,2023
7221,S. Al Wehimid,243213,Goal Keeper,34.41,1937
7222,J. Miszczuk,211490,Goal Keeper,37.7,1645
7223,A. Mills,205861,Goal Keeper,36.37,1780
7224,A. Suzuki,237917,Goal Keeper,33.65,1972
7225,M. Humpenöder,246111,Goal Keeper,33.58,1976
7226,K. Civelek,243822,Goal Keeper,33.42,1984
7227,M. Antkowiak,242290,Goal Keeper,35.01,1887
7228,N. Suman,236919,Goal Keeper,33.01,1995
7229,F. Nørgaard,241018,Goal Keeper,33.4,1986
7230,E. Destanoglu,245370,Goal Keeper,31.19,2024
7231,Teng Shangkun,243073,Goal Keeper,35.4,1855
7232,H. Wulff,244866,Goal Keeper,33.12,1992
7233,Zhang Jingyi,243093,Goal Keeper,32.81,1999
7234,J. García,240286,Goal Keeper,34.97,1890
7235,M. Sutton,242086,Goal Keeper,32.62,2006
7236,Sun Qibin,243110,Goal Keeper,31.92,2019
7237,E. Bilen,244943,Goal Keeper,32.86,1998
7238,J. Granlund,240339,Goal Keeper,32.57,2008
7239,M. Connor,232149,Goal Keeper,34.94,1892
7240,J. Hipper,243934,Goal Keeper,32.73,2002
7241,H. Bernat,246240,Goal Keeper,35.04,1884
7242,V. Smedsrud,243681,Goal Keeper,33.51,1979
7243,J. Cleary,243685,Goal Keeper,33.6,1974
7244,J. Kelly,245735,Goal Keeper,33.94,1959
7245,Chen Zhao,239857,Goal Keeper,34.62,1922
7246,R. Pasquel,237045,Goal Keeper,33.45,1983
7247,T. Callens,243711,Goal Keeper,33.78,1967
7248,G. Figliuzzi,245542,Goal Keeper,33.75,1969
7249,N. Stephan,244043,Goal Keeper,33.66,1971
7250,J. Greatorex,245587,Goal Keeper,33.12,1991
7251,A. Kelsey,237463,Goal Keeper,31.72,2021
7252,W. Henry,233398,Goal Keeper,32.69,2003
7253,M. Harsman,244172,Goal Keeper,32.6,2007
7254,D. Mackay,225510,Goal Keeper,35.78,1828
7255,W. Appleyard,245223,Goal Keeper,33.81,1964
7256,T. Lawal,244810,Goal Keeper,33.26,1990
7257,D. Szczepaniak,244817,Goal Keeper,32.4,2011
7258,C. Hawkins,243636,Goal Keeper,32.04,2018
7259,L. Wahlstedt,243158,Goal Keeper,30.83,2025
7260,M. Hurst,221669,Goal Keeper,36.29,1787
7261,K. Pilkington,53748,Goal Keeper,32.22,2015
7262,J. Milli,245862,Goal Keeper,31.57,2022
7263,J. Livesey,242844,Goal Keeper,31.88,2020
7264,J. Rodríguez,198710,Left Attacking Midfielder,75.69,1
7265,D. Tadić,199434,Left Attacking Midfielder,67.78,2
7266,Fabrio Farinha,230408,Left Attacking Midfielder,62.52,6
7267,Leo Caldeirinha,230487,Left Attacking Midfielder,64.29,4
7268,Nicolás Formido,230276,Left Attacking Midfielder,65.5,3
7269,D. Buitrago,227886,Left Attacking Midfielder,58.01,19
7270,Leordinho Paes,230461,Left Attacking Midfielder,61.19,9
7271,Adrián Burnabão,230484,Left Attacking Midfielder,60.4,13
7272,Paulolettinho,230486,Left Attacking Midfielder,59.66,15
7273,Heltinho Melo,230266,Left Attacking Midfielder,62.7,5
7274,Marlion Rolim,236175,Left Attacking Midfielder,61.19,8
7275,Allan Ardaújo,234017,Left Attacking Midfielder,60.9,10
7276,Macarinho Louro,230474,Left Attacking Midfielder,59.27,16
7277,Diogildo Peixe,230489,Left Attacking Midfielder,58.85,17
7278,Nilson Padilho,236172,Left Attacking Midfielder,61.33,7
7279,Paulo Daineiro,236165,Left Attacking Midfielder,58.51,18
7280,J. George,225939,Left Attacking Midfielder,60.86,11
7281,D. Guastavino,168730,Left Attacking Midfielder,59.8,14
7282,H. Abe,232608,Left Attacking Midfielder,56.34,21
7283,Y. Ono,212932,Left Attacking Midfielder,60.82,12
7284,F. Sakala,244391,Left Attacking Midfielder,57.53,20
7285,T. Kroos,182521,Left Center Midfielder,78.8,1
7286,David Silva,168542,Left Center Midfielder,73.88,18
7287,M. Hamšík,171877,Left Center Midfielder,77.55,6
7288,M. Verratti,199556,Left Center Midfielder,75.1,12
7289,Bruno Fernandes,212198,Left Center Midfielder,78.35,3
7290,D. Alli,211117,Left Center Midfielder,77.98,4
7291,A. Witsel,177413,Left Center Midfielder,78.37,2
7292,M. Kovačić,207410,Left Center Midfielder,76.1,7
7293,Pizzi,197965,Left Center Midfielder,75.52,11
7294,K. Kampl,195365,Left Center Midfielder,73.17,27
7295,Oscar,188152,Left Center Midfielder,69.82,73
7296,Arthur,230658,Left Center Midfielder,74.43,13
7297,L. Torreira,223959,Left Center Midfielder,75.97,8
7298,A. Kramarić,216354,Left Center Midfielder,69.13,89
7299,F. Vázquez,207471,Left Center Midfielder,69.82,74
7300,T. Delaney,193283,Left Center Midfielder,77.71,5
7301,Dani Ceballos,222509,Left Center Midfielder,72.53,31
7302,Renato Augusto,169195,Left Center Midfielder,74.4,14
7303,Rúben Neves,224293,Left Center Midfielder,74.36,15
7304,T. Bakayoko,219809,Left Center Midfielder,69.91,72
7305,Beñat,177600,Left Center Midfielder,73.7,21
7306,S. Defour,170815,Left Center Midfielder,75.58,10
7307,Santi Cazorla,146562,Left Center Midfielder,71.33,43
7308,A. Harit,232097,Left Center Midfielder,64.86,189
7309,Melvin Parrela,230251,Left Center Midfielder,73.63,23
7310,D. Klaassen,203483,Left Center Midfielder,73.18,26
7311,F. Coquelin,189271,Left Center Midfielder,71.72,38
7312,Joan Jordán,224309,Left Center Midfielder,70.13,64
7313,M. Nakamba,222994,Left Center Midfielder,70.08,67
7314,M. Lemina,212811,Left Center Midfielder,73.95,17
7315,M. Arnold,206511,Left Center Midfielder,73.85,19
7316,G. Krychowiak,197242,Left Center Midfielder,70.78,55
7317,Granero,178085,Left Center Midfielder,70.82,52
7318,Jurado,159171,Left Center Midfielder,64.98,186
7319,Manu García,172287,Left Center Midfielder,70.65,56
7320,J. Hendrix,212755,Left Center Midfielder,71.39,40
7321,Pedro Obiang,200054,Left Center Midfielder,70.82,53
7322,J. dos Santos,170370,Left Center Midfielder,72.36,33
7323,W. Cyprien,212886,Left Center Midfielder,75.71,9
7324,E. Gutiérrez,220854,Left Center Midfielder,72.85,30
7325,E. Bardhi,237239,Left Center Midfielder,72.93,28
7326,André André,199626,Left Center Midfielder,73.74,20
7327,B. Džemaili,138699,Left Center Midfielder,74.24,16
7328,D. Latza,189410,Left Center Midfielder,72.9,29
7329,C. Ortíz,198129,Left Center Midfielder,69.61,79
7330,Mario Suárez,171018,Left Center Midfielder,68.91,94
7331,A. Touré,210450,Left Center Midfielder,64.86,190
7332,Vicente Gómez,199977,Left Center Midfielder,65.33,174
7333,Ki Sung Yueng,180283,Left Center Midfielder,70.96,48
7334,A. Ekdal,181318,Left Center Midfielder,70.8,54
7335,S. Meïté,205391,Left Center Midfielder,71.36,41
7336,M. Moralez,183895,Left Center Midfielder,67.02,138
7337,S. Taïder,198760,Left Center Midfielder,73.64,22
7338,S. Sanogo,204156,Left Center Midfielder,70.13,63
7339,C. Kouyaté,186801,Left Center Midfielder,70.14,62
7340,J. Martin,197813,Left Center Midfielder,71.02,46
7341,J. Grealish,206517,Left Center Midfielder,63.15,243
7342,J. Vázquez,209610,Left Center Midfielder,69.12,90
7343,Y. Sankharé,184271,Left Center Midfielder,72.31,34
7344,D. González,214770,Left Center Midfielder,72.37,32
7345,L. Holtby,188154,Left Center Midfielder,70.63,58
7346,F. Gutiérrez,203796,Left Center Midfielder,69.51,84
7347,Renan Bressan,207412,Left Center Midfielder,68.27,110
7348,M. Mount,233064,Left Center Midfielder,64.17,213
7349,L. Nguyen,178284,Left Center Midfielder,65.28,177
7350,Paulinho,207734,Left Center Midfielder,60.68,298
7351,G. Rodríguez,225659,Left Center Midfielder,65.12,182
7352,S. Kums,176009,Left Center Midfielder,71.07,45
7353,B. Verstraete,210831,Left Center Midfielder,71.85,36
7354,B. Santamaria,219792,Left Center Midfielder,67.41,128
7355,Timor,199829,Left Center Midfielder,69.74,78
7356,A. Duncan,208535,Left Center Midfielder,73.19,25
7357,R. Mandragora,225439,Left Center Midfielder,69.58,81
7358,L. Rigoni,138918,Left Center Midfielder,70.11,65
7359,P. Guiñazú,161468,Left Center Midfielder,68.96,93
7360,N. Vlašić,241095,Left Center Midfielder,65.19,181
7361,Rubén Pérez,190156,Left Center Midfielder,67.19,133
7362,A. Surman,172768,Left Center Midfielder,67.96,116
7363,Gelson Fernandes,158438,Left Center Midfielder,68.84,97
7364,D. Glushakov,187366,Left Center Midfielder,73.37,24
7365,Fransérgio,195096,Left Center Midfielder,70.88,50
7366,K. Olsson,206114,Left Center Midfielder,67.67,121
7367,G. Imbula,197681,Left Center Midfielder,68.33,107
7368,J. Obi,193337,Left Center Midfielder,71.78,37
7369,C. Hourihane,193849,Left Center Midfielder,71.14,44
7370,D. Chará,203067,Left Center Midfielder,69.0,92
7371,M. Bešić,200765,Left Center Midfielder,65.93,154
7372,M. Estigarribia,188992,Left Center Midfielder,69.94,71
7373,N. Maksimović,239433,Left Center Midfielder,67.62,122
7374,Ivo,178253,Left Center Midfielder,65.83,159
7375,M. Jajalo,192612,Left Center Midfielder,71.6,39
7376,David Simão,192636,Left Center Midfielder,70.64,57
7377,W. McKennie,238744,Left Center Midfielder,70.84,51
7378,S. Johansen,187043,Left Center Midfielder,71.36,42
7379,D. Drexler,198617,Left Center Midfielder,60.4,304
7380,P. Žulj,221931,Left Center Midfielder,68.84,96
7381,Moi Gómez,206590,Left Center Midfielder,66.98,140
7382,A. Acquah,201223,Left Center Midfielder,70.93,49
7383,Gerson,229927,Left Center Midfielder,64.91,187
7384,F. Manríquez,215118,Left Center Midfielder,69.22,88
7385,E. Palacios,231521,Left Center Midfielder,68.59,100
7386,S. Arfield,178287,Left Center Midfielder,69.96,70
7387,Juliano Mascarinhas,230259,Left Center Midfielder,65.05,185
7388,G. Saville,204412,Left Center Midfielder,70.1,66
7389,R. Christie,213884,Left Center Midfielder,69.23,86
7390,Rubén Alcaraz,229788,Left Center Midfielder,68.45,104
7391,G. Cimirot,230850,Left Center Midfielder,69.6,80
7392,S. Tibbling,207559,Left Center Midfielder,67.41,127
7393,Douglas Luiz,236499,Left Center Midfielder,68.53,102
7394,S. Peeters,206577,Left Center Midfielder,68.28,109
